Time,Latitude,Longitude,Temperature,Humidity
00:00,17.980897,79.532445,26.3,83.0
00:01,17.980897,79.532445,26.3,82.3
00:02,17.980897,79.532445,26.3,82.4
00:03,17.980897,79.532445,26.2,82.9
00:04,17.980897,79.532445,26.3,82.8
00:05,17.980897,79.532445,26.4,83.6
00:06,17.980897,79.532445,26.2,84.0
00:07,17.980897,79.532445,26.2,83.4
00:08,17.980897,79.532445,26.4,82.3
00:09,17.980897,79.532445,26.3,82.1
00:10,17.980897,79.532445,26.4,82.5
00:11,17.980897,79.532445,26.4,83.4
00:12,17.980897,79.532445,26.3,82.7
00:13,17.980897,79.532445,26.2,83.5
00:14,17.980897,79.532445,26.4,83.0
00:15,17.980897,79.532445,26.2,83.6
00:16,17.980897,79.532445,26.5,83.6
00:17,17.980897,79.532445,26.4,82.3
00:18,17.980897,79.532445,26.4,83.5
00:19,17.980897,79.532445,26.5,83.5
00:20,17.980897,79.532445,26.2,83.3
00:21,17.980897,79.532445,26.4,82.6
00:22,17.980897,79.532445,26.5,83.6
00:23,17.980897,79.532445,26.4,83.3
00:24,17.980897,79.532445,26.4,82.7
00:25,17.980897,79.532445,26.3,82.7
00:26,17.980897,79.532445,26.6,82.5
00:27,17.980897,79.532445,26.4,82.0
00:28,17.980897,79.532445,26.7,82.6
00:29,17.980897,79.532445,26.6,81.9
00:30,17.980897,79.532445,26.4,83.2
00:31,17.980897,79.532445,26.4,82.6
00:32,17.980897,79.532445,26.6,81.5
00:33,17.980897,79.532445,26.4,82.2
00:34,17.980897,79.532445,26.4,83.8
00:35,17.980897,79.532445,26.7,82.3
00:36,17.980897,79.532445,26.7,83.2
00:37,17.980897,79.532445,26.6,82.5
00:38,17.980897,79.532445,26.6,81.6
00:39,17.980897,79.532445,26.6,82.5
00:40,17.980897,79.532445,26.5,81.8
00:41,17.980897,79.532445,26.5,82.3
00:42,17.980897,79.532445,26.6,83.2
00:43,17.980897,79.532445,26.6,82.9
00:44,17.980897,79.532445,26.5,82.4
00:45,17.980897,79.532445,26.8,82.6
00:46,17.980897,79.532445,26.8,82.7
00:47,17.980897,79.532445,26.9,81.1
00:48,17.980897,79.532445,26.9,81.0
00:49,17.980897,79.532445,26.8,81.1
00:50,17.980897,79.532445,26.8,81.4
00:51,17.980897,79.532445,27.0,81.4
00:52,17.980897,79.532445,26.7,82.9
